ID,Match_name,Date_Time,Prediction_1,Prediction_X,Prediction_2,Average_1,Average_X,Average_2,Final_Result,Value_1,Value_X,Value_2,Probability_1,Probability_X,Probability_2,Edge_1,Edge_X,Edge_2
0,Guarani SP - Juventude RS,"08/08/2016, 22:15",47.0,28.0,26.0,2.10,3.40,3.68,1:1,0.98,0.95,0.95,47.5,29.3,27.1,-0.5,-1.3,-1.1
1,Atletico Belo Horizonte MG - Chapecoense SC,"08/08/2016, 23:00",68.0,19.0,14.0,1.49,4.74,8.24,3:1,1.01,0.90,1.15,66.9,21.0,12.1,1.06,-2.0,1.87
2,CA Independiente - Defensa Y Justicia,"08/08/2016, 23:10",56.0,26.0,18.0,2.24,3.10,3.67,0:1,1.25,0.80,0.66,44.6,32.2,27.2,11.3,-6.2,-9.2
3,Corinthians SP - Cruzeiro MG,"08/09/2016, 00:00",66.0,19.0,15.0,1.69,4.11,6.03,1:1,1.11,0.78,0.90,59.1,24.3,16.5,6.88,-5.3,-1.5
4,Real Cartagena - Cucuta Deportivo,"08/09/2016, 00:45",67.0,17.0,16.0,1.88,3.77,4.09,2:1,1.25,0.64,0.65,53.1,26.4,24.3,13.8,-9.4,-8.3
5,Mohammedan SC - Tollygunje Agragami,"08/09/2016, 10:00",31.0,17.0,52.0,2.01,3.78,3.53,1:2,0.62,0.64,1.84,49.6,26.4,28.2,-18.,-9.4,23.7
6,Guangzhou Evergrande - Beijing Guoan FC,"08/09/2016, 11:35",61.0,24.0,15.0,1.50,4.71,7.51,0:0,0.91,1.13,1.12,66.4,21.2,13.3,-5.4,2.78,1.68
7,MKS Puszcza Niepolomice - Korona Kielce SA,"08/09/2016, 15:00",27.0,38.0,35.0,3.17,3.65,2.26,0:0,0.85,1.38,0.79,31.4,27.3,44.1,-4.4,10.6,-9.1
8,MFK Vranov Nad Toplou - Slovan Bratislava,"08/09/2016, 15:00",19.0,12.0,69.0,19.1,11.1,1.12,0:0,3.63,1.33,0.77,5.23,8.97,88.7,13.7,3.02,-19.
9,FK Slovenske Darmoty - FK Haniska,"08/09/2016, 15:00",33.0,19.0,48.0,6.55,5.85,1.41,4:0,2.16,1.11,0.68,15.2,17.0,70.5,17.7,1.91,-22.
10,FC Botosani - CS Municipal Studentesc Iasi,"08/09/2016, 16:00",36.0,43.0,21.0,2.57,3.15,2.98,1:0,0.92,1.35,0.62,38.8,31.7,33.4,-2.8,11.2,-12.
11,Parnu Linnameeskond - FC Levadia Tallinn,"08/09/2016, 16:00",12.0,11.0,77.0,11.4,6.58,1.24,2:4,1.36,0.72,0.95,8.76,15.1,80.3,3.23,-4.1,-3.3
12,Hapoel Haifa - Ironi Kiryat Shmona,"08/09/2016, 16:15",29.0,44.0,27.0,2.55,3.34,2.85,1:1,0.73,1.47,0.77,39.1,29.8,35.0,-10.,14.1,-8.0
13,Rot Weiss Erfurt - VfR Aalen,"08/09/2016, 16:30",54.0,28.0,19.0,2.24,3.36,3.49,0:0,1.21,0.94,0.66,44.6,29.6,28.6,9.38,-1.6,-9.6
14,Racing Strasbourg - Chamois Niort FC,"08/09/2016, 16:30",34.0,49.0,17.0,2.20,3.18,4.09,1:0,0.75,1.56,0.69,45.3,31.3,24.3,-11.,17.6,-7.3
15,Stade de Reims - AC Havre,"08/09/2016, 16:30",37.0,39.0,24.0,2.52,3.29,3.22,2:5,0.93,1.28,0.77,39.5,30.3,31.0,-2.5,8.66,-7.0
16,RC Lens - AC Ajaccio,"08/09/2016, 16:30",47.0,34.0,19.0,2.13,3.24,4.25,3:0,1.00,1.10,0.80,46.7,30.7,23.5,0.24,3.21,-4.5
17,Stade Brestois 29 - Valenciennes FC,"08/09/2016, 16:30",40.0,39.0,21.0,2.17,3.28,4.06,0:0,0.86,1.28,0.85,46.0,30.4,24.6,-6.0,8.55,-3.6
18,Paris FC 98 - FC Red Star 93,"08/09/2016, 16:30",29.0,45.0,27.0,2.91,3.12,2.87,1:1,0.84,1.40,0.77,34.3,31.9,34.7,-5.3,13.0,-7.7
19,Hapoel Beer Sheva - MS Ashdod,"08/09/2016, 16:30",65.0,17.0,19.0,1.63,3.96,5.62,0:1,1.06,0.67,1.06,61.1,25.2,17.7,3.89,-8.2,1.20
20,FK Älmeboda/Linneryd - Räppe Goif,"08/09/2016, 17:00",33.0,26.0,41.0,2.29,4.48,2.58,1:0,0.75,1.16,1.06,43.5,22.3,38.6,-10.,3.68,2.33
21,Holstein Kiel - Sportfreunde Lotte,"08/09/2016, 17:00",34.0,30.0,37.0,1.85,3.55,4.71,3:1,0.63,1.06,1.74,53.8,28.1,21.2,-19.,1.84,15.7
22,SV Wehen Wiesbaden - Fortuna Köln,"08/09/2016, 17:00",36.0,27.0,36.0,2.26,3.46,3.34,3:0,0.81,0.93,1.20,44.1,28.8,29.8,-8.1,-1.8,6.10
23,FC Magdeburg - SC Paderborn 07,"08/09/2016, 17:00",24.0,54.0,22.0,2.69,3.14,2.93,3:0,0.64,1.69,0.64,37.1,31.8,34.0,-13.,22.1,-12.
