ID,Match_name,Date_Time,Prediction_1,Prediction_X,Prediction_2,Average_1,Average_X,Average_2,Final_Result,Value_1,Value_X,Value_2,Probability_1,Probability_X,Probability_2,Edge_1,Edge_X,Edge_2
0,Paysandu PA - Bragantino SP,"09/26/2016, 23:00",34.0,35.0,31.0,1.85,3.55,5.00,3:0,0.63,1.24,1.55,53.8,28.1,19.9,-19.,6.84,11.0
1,San Martin de San Juan - Colon de Santa Fe,"09/27/2016, 00:15",39.0,43.0,18.0,2.30,3.17,3.81,0:0,0.90,1.36,0.68,43.2,31.4,26.2,-4.2,11.5,-8.2
2,Bentleigh Greens - Melbourne Victory FC,"09/27/2016, 09:30",32.0,16.0,51.0,9.00,6.10,1.32,0:2,2.88,0.97,0.67,11.1,16.3,75.7,20.8,-0.3,-24.
3,Canberra Olympic - Green Gully Cavaliers,"09/27/2016, 09:30",24.0,24.0,53.0,4.46,4.50,1.71,1:0,1.07,1.08,0.90,22.3,22.1,58.3,1.61,1.81,-5.3
4,CSKA Moscow - Tottenham,"09/27/2016, 11:00",36.0,16.0,48.0,2.24,4.21,2.80,3:2,0.80,0.67,1.34,44.6,23.7,35.6,-8.6,-7.7,12.3
5,Dacia-2 Buiucani - FC Sfintul Gheorghe,"09/27/2016, 11:00",14.0,14.0,72.0,4.70,4.79,1.57,0:6,0.65,0.67,1.13,21.2,20.8,63.6,-7.2,-6.8,8.33
6,Alashkert - Pyunik Yerevan FC,"09/27/2016, 12:00",32.0,43.0,25.0,1.94,3.60,4.01,0:0,0.62,1.54,1.00,51.3,27.7,24.9,-19.,15.2,0.06
7,Shirak Gyumri FC - Banants Yerevan FC,"09/27/2016, 12:00",58.0,29.0,13.0,1.73,3.66,5.26,0:1,1.00,1.06,0.68,57.6,27.3,18.9,0.39,1.69,-5.9
8,FC Hlucin - FC Zbrojovka Brno,"09/27/2016, 13:00",37.0,10.0,54.0,10.0,7.09,1.22,1:8,3.71,0.70,0.66,9.97,14.0,81.7,27.0,-4.0,-27.
9,Leicester City - FC Porto,"09/27/2016, 13:00",21.0,17.0,62.0,3.14,3.74,2.20,0:2,0.65,0.63,1.36,31.8,26.6,45.3,-10.,-9.6,16.6
10,AS Monaco FC - Bayer Leverkusen,"09/27/2016, 13:00",63.0,15.0,21.0,2.08,4.40,2.99,2:1,1.31,0.66,0.62,48.0,22.7,33.3,14.9,-7.7,-12.
11,SK Odeva Lipany - MSK Zilina,"09/27/2016, 13:30",19.0,7.0,75.0,17.8,11.6,1.12,1:2,3.38,0.81,0.84,5.60,8.61,88.7,13.3,-1.6,-13.
12,MFK Karvina - 1.SK Prostejov,"09/27/2016, 13:30",81.0,12.0,7.0,1.28,5.64,11.3,0:0,1.04,0.67,0.79,77.6,17.7,8.80,3.35,-5.7,-1.8
13,Saham - Muscat,"09/27/2016, 13:30",31.0,20.0,49.0,1.98,3.29,4.33,1:1,0.61,0.65,2.12,50.4,30.3,23.0,-19.,-10.,25.9
14,FC Copenhagen - Club Brugge,"09/27/2016, 14:00",52.0,15.0,33.0,3.45,4.45,1.90,0:0,1.79,0.66,0.62,28.9,22.4,52.5,23.0,-7.4,-19.
15,Borussia Dortmund - Real Madrid,"09/27/2016, 14:00",50.0,21.0,29.0,2.40,4.08,2.64,2:5,1.20,0.85,0.76,41.6,24.4,37.8,8.35,-3.4,-8.8
16,NK Dinamo - Juventus Turin,"09/27/2016, 14:00",25.0,17.0,58.0,2.48,3.92,2.60,2:1,0.62,0.66,1.51,40.2,25.4,38.3,-15.,-8.4,19.6
17,Al-Rustaq - Sohar,"09/27/2016, 14:30",26.0,31.0,43.0,2.42,3.05,3.34,2:3,0.63,0.94,1.43,41.2,32.7,29.8,-15.,-1.7,13.1
18,AL AIN FC - El Jaish SC,"09/27/2016, 14:50",55.0,33.0,12.0,1.63,3.87,5.77,3:1,0.90,1.27,0.69,61.1,25.8,17.3,-6.1,7.18,-5.3
19,FK Neftchi Baku - FK Sumgayit,"09/27/2016, 15:00",48.0,36.0,16.0,1.98,3.41,4.12,1:2,0.95,1.23,0.65,50.4,29.2,24.2,-2.4,6.74,-8.2
20,Al Shabab KSA - Najran SC,"09/27/2016, 15:25",63.0,12.0,25.0,1.32,5.67,9.29,6:0,0.83,0.68,2.32,75.7,17.6,10.7,-12.,-5.6,14.2
21,FC Infonet - JK Nomme Kalju,"09/27/2016, 16:00",30.0,26.0,44.0,2.73,3.38,2.63,2:2,0.82,0.87,1.15,36.5,29.5,37.9,-6.5,-3.5,6.01
22,FC Salzburg - FK Vardar,"09/27/2016, 16:00",73.0,16.0,12.0,1.08,11.0,42.2,5:0,0.79,1.77,5.06,92.2,9.01,2.36,-19.,6.98,9.63
