ID,Match_name,Date_Time,Prediction_1,Prediction_X,Prediction_2,Average_1,Average_X,Average_2,Final_Result,Value_1,Value_X,Value_2,Probability_1,Probability_X,Probability_2,Edge_1,Edge_X,Edge_2
0,Albany Creek - Queensland Lions,"03/04/2017, 07:45",24.0,17.0,59.0,5.02,5.08,1.54,2:3,1.20,0.86,0.91,19.8,19.6,64.5,4.11,-2.6,-5.5
1,Western Sydney Wanderers - Adelaide United FC,"03/04/2017, 08:50",46.0,17.0,37.0,1.79,4.16,4.71,0:0,0.82,0.70,1.74,55.8,24.0,21.2,-9.8,-7.0,15.7
2,Northern Fury - FNQ Bulls,"03/04/2017, 09:00",37.0,16.0,47.0,8.02,6.61,1.32,2:0,2.97,1.05,0.62,12.4,15.1,75.7,24.5,0.88,-28.
3,FC Astana - FC Kairat Almaty,"03/04/2017, 09:00",48.0,26.0,25.0,3.09,3.06,2.43,0:2,1.48,0.79,0.60,32.3,32.5,41.0,15.6,-6.5,-16.
4,PFC Montana 1921 - FC Dunav Ruse,"03/04/2017, 10:30",31.0,28.0,41.0,4.88,3.69,1.80,1:2,1.51,1.03,0.73,20.4,27.0,55.4,10.5,0.96,-14.
5,FK Atlantas Klaipeda - VMFD Zalgiris,"03/04/2017, 11:00",17.0,17.0,66.0,3.91,3.82,1.91,1:2,0.66,0.64,1.26,25.5,26.1,52.2,-8.5,-9.1,13.7
6,Young Lions - Albirex Niigata FC,"03/04/2017, 11:30",39.0,10.0,51.0,16.6,6.99,1.19,0:5,6.49,0.69,0.60,6.00,14.3,83.9,32.9,-4.3,-32.
7,CD Leganes - Granada CF,"03/04/2017, 12:00",64.0,19.0,17.0,1.86,3.81,5.85,1:0,1.19,0.72,0.99,53.4,26.2,17.0,10.5,-7.2,-0.0
8,Karlsruher SC - Hannover 96,"03/04/2017, 12:00",19.0,22.0,59.0,3.67,3.63,2.26,2:0,0.69,0.80,1.33,27.2,27.4,44.1,-8.2,-5.4,14.8
9,TSV 1860 München - FC St. Pauli,"03/04/2017, 12:00",52.0,27.0,20.0,2.52,3.38,3.35,1:2,1.31,0.91,0.67,39.5,29.5,29.7,12.4,-2.5,-9.7
10,1899 Hoffenheim - FC Ingolstadt 04,"03/04/2017, 12:00",71.0,15.0,14.0,1.64,4.50,4.74,2:4,1.16,0.67,0.66,60.6,22.1,21.0,10.3,-7.1,-7.0
11,Manchester United - Bournemouth AFC,"03/04/2017, 12:30",74.0,14.0,12.0,1.29,7.12,17.5,1:1,0.96,0.99,2.10,77.0,14.0,5.69,-3.0,-0.0,6.30
12,Levski Sofia - CSKA Sofia,"03/04/2017, 12:30",25.0,34.0,40.0,2.79,3.03,2.91,2:1,0.69,1.03,1.16,35.7,32.9,34.3,-10.,1.02,5.68
13,CSKA Moscow - Zenit St. Petersburg,"03/04/2017, 13:30",38.0,35.0,27.0,2.86,3.35,2.74,0:0,1.08,1.17,0.74,34.8,29.7,36.3,3.12,5.21,-9.3
14,AS Roma - SSC Napoli,"03/04/2017, 14:00",54.0,25.0,22.0,2.15,3.99,3.78,1:2,1.16,0.99,0.83,46.5,25.0,26.4,7.49,-0.0,-4.4
15,FK Baumit Jablonec - Bohemians 1905,"03/04/2017, 14:00",71.0,17.0,13.0,1.70,4.04,5.70,0:0,1.20,0.68,0.74,58.7,24.7,17.5,12.2,-7.7,-4.5
16,US Orleans 45 - Chamois Niort FC,"03/04/2017, 14:00",40.0,42.0,18.0,2.29,3.17,3.68,1:1,0.91,1.33,0.66,43.5,31.4,27.1,-3.5,10.5,-9.1
17,ES Troyes AC - Amiens SC,"03/04/2017, 14:00",33.0,48.0,19.0,2.34,3.21,3.55,4:0,0.77,1.54,0.67,42.6,31.1,28.1,-9.6,16.8,-9.1
18,AS Avellino 1912 - Perugia,"03/04/2017, 14:00",40.0,42.0,19.0,2.42,3.28,3.53,0:5,0.96,1.37,0.67,41.2,30.4,28.2,-1.2,11.5,-9.2
19,Carpi FC 1909 - Spezia Calcio,"03/04/2017, 14:00",32.0,50.0,18.0,2.42,3.14,3.73,1:0,0.77,1.57,0.67,41.2,31.8,26.7,-9.2,18.1,-8.7
20,Spal 2013 - Pisa Calcio,"03/04/2017, 14:00",58.0,30.0,12.0,1.82,3.46,6.09,1:1,1.05,1.03,0.73,54.8,28.8,16.4,3.19,1.15,-4.4
21,FSV Mainz 05 - VfL Wolfsburg,"03/04/2017, 14:30",46.0,29.0,25.0,2.45,3.58,3.52,1:1,1.13,1.04,0.88,40.6,27.8,28.3,5.33,1.13,-3.3
22,TSG 1899 Hoffenheim - FC Ingolstadt,"03/04/2017, 14:30",67.0,17.0,15.0,1.83,4.01,5.70,5:2,1.23,0.68,0.85,54.4,24.9,17.5,12.5,-7.9,-2.5
23,Werder Bremen - SV Darmstadt 98,"03/04/2017, 14:30",67.0,16.0,17.0,1.75,4.40,5.77,2:0,1.17,0.70,0.98,56.8,22.7,17.3,10.1,-6.7,-0.3
24,Borussia Dortmund - Bayer 04 Leverkusen,"03/04/2017, 14:30",53.0,19.0,28.0,1.49,5.67,8.04,6:2,0.79,1.07,2.25,66.9,17.6,12.4,-13.,1.38,15.5
25,1. FC Köln - Bayern Munich,"03/04/2017, 14:30",22.0,22.0,56.0,12.2,5.78,1.39,0:3,2.69,1.27,0.78,8.14,17.2,71.6,13.8,4.71,-15.
26,Fulham FC - Preston North End FC,"03/04/2017, 15:00",62.0,20.0,18.0,1.79,4.26,5.05,3:1,1.11,0.85,0.91,55.8,23.4,19.7,6.17,-3.4,-1.7
27,Bristol City - Burton Albion,"03/04/2017, 15:00",49.0,24.0,27.0,2.19,3.55,3.96,0:0,1.07,0.85,1.06,45.5,28.1,25.2,3.45,-4.1,1.75
28,Sheffield Wednesday - Norwich City,"03/04/2017, 15:00",47.0,33.0,21.0,2.44,3.60,3.29,5:1,1.15,1.18,0.69,40.8,27.7,30.3,6.14,5.23,-9.3
29,Nottingham Forest - Brighton & Hove Albion FC,"03/04/2017, 15:00",16.0,25.0,58.0,4.27,3.65,2.07,3:0,0.68,0.91,1.20,23.3,27.3,48.2,-7.3,-2.3,9.71
30,Reading FC - Wolverhampton Wanderers FC,"03/04/2017, 15:00",49.0,25.0,26.0,2.49,3.50,3.29,2:1,1.22,0.87,0.85,40.1,28.5,30.3,8.89,-3.5,-4.3
31,Queens Park Rangers - Cardiff City,"03/04/2017, 15:00",41.0,20.0,39.0,2.81,3.41,2.92,2:1,1.15,0.68,1.14,35.4,29.2,34.1,5.53,-9.2,4.82
32,Swansea City - Burnley FC,"03/04/2017, 15:00",63.0,22.0,15.0,2.05,3.63,4.77,3:2,1.29,0.80,0.71,48.5,27.4,20.9,14.4,-5.4,-5.9
33,West Bromwich Albion - Crystal Palace,"03/04/2017, 15:00",45.0,30.0,24.0,2.35,3.49,3.86,0:2,1.05,1.04,0.92,42.4,28.6,25.9,2.54,1.35,-1.9
34,Stoke City - Middlesbrough FC,"03/04/2017, 15:00",50.0,25.0,25.0,1.99,3.60,5.21,2:0,0.99,0.90,1.30,50.1,27.7,19.1,-0.1,-2.7,5.82
35,Leicester City - Hull City,"03/04/2017, 15:00",66.0,17.0,17.0,1.89,3.99,5.25,3:1,1.24,0.67,0.89,52.8,25.0,19.0,13.1,-8.0,-2.0
36,Watford FC - Southampton FC,"03/04/2017, 15:00",31.0,30.0,39.0,4.41,3.62,2.13,3:4,1.36,1.08,0.83,22.6,27.5,46.7,8.35,2.41,-7.7
37,Bolton Wanderers - AFC Wimbledon,"03/04/2017, 15:00",58.0,25.0,17.0,2.21,3.35,3.83,1:1,1.28,0.83,0.65,45.0,29.7,26.0,12.9,-4.7,-9.0
38,SD Eibar - Real Madrid,"03/04/2017, 15:15",14.0,18.0,68.0,5.20,4.51,1.80,1:4,0.72,0.81,1.22,19.2,22.1,55.4,-5.2,-4.1,12.5
39,Lokomotiv 1926 Plovdiv - Gorna Oryahovitsa,"03/04/2017, 15:30",60.0,18.0,22.0,1.73,3.69,5.44,2:1,1.04,0.66,1.19,57.6,27.0,18.3,2.39,-9.0,3.63
40,Paris Saint-Germain - AS Nancy Lorraine,"03/04/2017, 16:00",72.0,8.0,20.0,1.14,10.1,49.9,1:0,0.82,0.81,9.98,87.0,9.80,2.00,-15.,-1.8,17.9
41,Sporting Braga - FC Arouca,"03/04/2017, 16:00",68.0,17.0,15.0,1.63,4.13,7.33,3:1,1.11,0.70,1.09,61.1,24.1,13.6,6.89,-7.1,1.36
42,Besiktas JK - Caykur Rizespor,"03/04/2017, 16:00",71.0,12.0,17.0,1.34,5.93,11.3,1:0,0.95,0.71,1.92,74.5,16.8,8.84,-3.5,-4.8,8.15
43,Young Boys Bern - FC Thun,"03/04/2017, 16:45",61.0,16.0,22.0,1.90,4.19,4.03,3:2,1.16,0.67,0.88,52.5,23.8,24.7,8.44,-7.8,-2.7
44,UC Sampdoria - Pescara Calcio,"03/04/2017, 17:00",64.0,20.0,17.0,1.73,4.74,5.22,3:1,1.11,0.94,0.88,57.6,21.0,19.1,6.39,-1.0,-2.1
45,Borussia Mönchengladbach - FC Schalke 04,"03/04/2017, 17:30",48.0,28.0,24.0,2.36,3.61,3.68,4:2,1.13,1.01,0.88,42.2,27.6,27.1,5.75,0.32,-3.1
46,Huddersfield Town - Newcastle United,"03/04/2017, 17:30",32.0,40.0,29.0,3.05,3.30,2.77,1:3,0.97,1.32,0.80,32.7,30.2,36.0,-0.7,9.77,-7.0
